date;SP500;TBIL
03/04/2008;1369,3;1,38
04/04/2008;1370,4;1,33
07/04/2008;1372,5;1,43
08/04/2008;1365,5;1,39
09/04/2008;1354,5;1,29
10/04/2008;1360,5;1,25
11/04/2008;1332,8;1,17
14/04/2008;1328,3;1,07
15/04/2008;1334,4;1,09
16/04/2008;1364,7;1,11
17/04/2008;1365,6;1,21
18/04/2008;1390,3;1,32
21/04/2008;1388,2;1,33
22/04/2008;1375,9;1,26
23/04/2008;1379,9;1,24
24/04/2008;1388,8;1,24
25/04/2008;1397,8;1,31
28/04/2008;1396,4;1,42
29/04/2008;1390,9;1,44
30/04/2008;1385,6;1,41
01/05/2008;1409,3;1,42
02/05/2008;1413,9;1,47
05/05/2008;1407,5;1,51
06/05/2008;1418,3;1,6
07/05/2008;1392,6;1,64
08/05/2008;1397,7;1,63
09/05/2008;1388,3;1,66
12/05/2008;1403,6;1,74
13/05/2008;1403;1,8
14/05/2008;1408,7;1,79
15/05/2008;1423,6;1,8
16/05/2008;1425,3;1,81
19/05/2008;1426,6;1,79
20/05/2008;1413,4;1,83
21/05/2008;1390,7;1,83
22/05/2008;1394,3;1,83
23/05/2008;1375,9;1,82
27/05/2008;1385,3;1,86
28/05/2008;1390,8;1,86
29/05/2008;1398,3;1,87
30/05/2008;1400,4;1,85
02/06/2008;1385,7;1,82
03/06/2008;1377,7;1,82
04/06/2008;1377,2;1,81
05/06/2008;1404;1,82
06/06/2008;1360,7;1,81
09/06/2008;1361,8;1,86
10/06/2008;1358,4;1,98
11/06/2008;1335,5;1,92
12/06/2008;1339,9;1,96
13/06/2008;1360;1,95
16/06/2008;1360,1;2,04
17/06/2008;1350,9;1,96
18/06/2008;1337,8;1,89
19/06/2008;1342,8;1,87
20/06/2008;1317,9;1,83
23/06/2008;1318;1,85
24/06/2008;1314,3;1,8
25/06/2008;1322;1,78
26/06/2008;1283,2;1,7
27/06/2008;1278,4;1,64
30/06/2008;1280;1,87
01/07/2008;1284,9;1,84
02/07/2008;1261,5;1,79
03/07/2008;1262,9;1,81
07/07/2008;1252,3;1,84
08/07/2008;1273,7;1,83
09/07/2008;1244,7;1,79
10/07/2008;1253,4;1,64
11/07/2008;1239,5;1,58
14/07/2008;1228,3;1,5
15/07/2008;1214,9;1,37
16/07/2008;1245,4;1,35
17/07/2008;1260,3;1,4
18/07/2008;1260,7;1,45
21/07/2008;1260;1,46
22/07/2008;1277;1,52
23/07/2008;1282,2;1,56
24/07/2008;1252,5;1,62
25/07/2008;1257,8;1,71
28/07/2008;1234,4;1,7
29/07/2008;1263,2;1,69
30/07/2008;1284,3;1,67
31/07/2008;1267,4;1,65
01/08/2008;1260,3;1,63
04/08/2008;1249;1,72
05/08/2008;1284,9;1,72
06/08/2008;1289,2;1,61
07/08/2008;1266,1;1,63
08/08/2008;1296,3;1,67
11/08/2008;1305,3;1,84
12/08/2008;1289,6;1,83
13/08/2008;1285,8;1,82
14/08/2008;1292,9;1,85
15/08/2008;1298,2;1,81
18/08/2008;1278,6;1,79
19/08/2008;1266,7;1,77
20/08/2008;1274,5;1,68
21/08/2008;1277,7;1,69
22/08/2008;1292,2;1,67
25/08/2008;1266,8;1,71
26/08/2008;1271,5;1,68
27/08/2008;1281,7;1,64
28/08/2008;1300,7;1,71
29/08/2008;1282,8;1,69
02/09/2008;1277,6;1,69
03/09/2008;1275;1,67
04/09/2008;1236,8;1,66
05/09/2008;1242,3;1,65
08/09/2008;1267,8;1,69
09/09/2008;1224,5;1,63
10/09/2008;1232;1,62
11/09/2008;1249;1,58
12/09/2008;1251,7;1,46
15/09/2008;1192,7;1,03
16/09/2008;1213,6;0,84
17/09/2008;1156,4;0,03
18/09/2008;1206,5;0,23
19/09/2008;1255,1;0,97
22/09/2008;1207,1;1,29
23/09/2008;1188,2;0,81
24/09/2008;1185,9;0,5
25/09/2008;1209,2;0,75
26/09/2008;1213;0,86
29/09/2008;1106,4;0,96
30/09/2008;1166,4;0,9
01/10/2008;1161,1;0,84
02/10/2008;1114,3;0,62
03/10/2008;1099,2;0,5
06/10/2008;1056,9;0,54
07/10/2008;996,2;0,81
08/10/2008;984,9;0,67
09/10/2008;909,9;0,58
10/10/2008;899,2;0,24
14/10/2008;998;0,34
15/10/2008;907,8;0,22
16/10/2008;946,4;0,45
17/10/2008;940,5;0,8
20/10/2008;985,4;1,24
21/10/2008;955;1,09
22/10/2008;896,8;1,03
23/10/2008;908,1;0,96
24/10/2008;876,8;0,86
27/10/2008;848,9;0,84
28/10/2008;940,5;0,76
29/10/2008;930,1;0,61
30/10/2008;954,1;0,4
31/10/2008;968,8;0,44
03/11/2008;966,3;0,49
04/11/2008;1005,8;0,48
05/11/2008;952,8;0,39
06/11/2008;904,9;0,31
07/11/2008;931;0,3
10/11/2008;919,2;0,29
12/11/2008;852,3;0,18
13/11/2008;911,3;0,21
14/11/2008;873,3;0,14
17/11/2008;850,8;0,12
18/11/2008;859,1;0,12
19/11/2008;806,6;0,07
20/11/2008;752,4;0,03
21/11/2008;800;0,02
24/11/2008;851,8;0,13
25/11/2008;857,4;0,1
26/11/2008;887,7;0,05
28/11/2008;896,2;0,01
01/12/2008;816,2;0,07
02/12/2008;848,8;0,06
03/12/2008;870,7;0,02
04/12/2008;845,2;0,02
05/12/2008;876,1;0,02
08/12/2008;909,7;0,03
09/12/2008;888,7;0,03
10/12/2008;899,2;0
11/12/2008;873,6;0,01
12/12/2008;879,7;0,02
15/12/2008;868,6;0,04
16/12/2008;913,2;0,04
17/12/2008;904,4;0,05
18/12/2008;885,3;0
19/12/2008;887,9;0,02
22/12/2008;871,6;0,01
23/12/2008;863,2;0,02
24/12/2008;868,1;0
26/12/2008;872,8;0,03
29/12/2008;869,4;0,06
30/12/2008;890,6;0,1
31/12/2008;903,2;0,11
02/01/2009;931,8;0,08
05/01/2009;927,5;0,14
06/01/2009;934,7;0,14
07/01/2009;906,6;0,11
08/01/2009;909,7;0,09
09/01/2009;890,4;0,07
12/01/2009;870,3;0,12
13/01/2009;871,8;0,11
14/01/2009;842,6;0,12
15/01/2009;843,7;0,11
16/01/2009;850,1;0,12
20/01/2009;805,2;0,13
21/01/2009;840,2;0,11
22/01/2009;827,5;0,1
23/01/2009;832;0,11
26/01/2009;836,6;0,15
27/01/2009;845,7;0,13
28/01/2009;874,1;0,19
29/01/2009;845,1;0,23
30/01/2009;825,9;0,24
02/02/2009;825,4;0,27
03/02/2009;838,5;0,32
04/02/2009;832,2;0,3
05/02/2009;845,9;0,29
06/02/2009;868,6;0,28
09/02/2009;869,9;0,32
10/02/2009;827,2;0,31
11/02/2009;833,7;0,3
12/02/2009;835,2;0,29
13/02/2009;826,8;0,29
17/02/2009;789,2;0,32
18/02/2009;788,4;0,31
19/02/2009;778,9;0,3
20/02/2009;770;0,27
23/02/2009;743,3;0,3
24/02/2009;773,1;0,32
25/02/2009;764,9;0,3
26/02/2009;752,8;0,27
27/02/2009;735,1;0,26
02/03/2009;700,8;0,28
03/03/2009;696,3;0,27
04/03/2009;712,9;0,26
05/03/2009;682,5;0,2
06/03/2009;683,4;0,2
09/03/2009;676,5;0,23
10/03/2009;719,6;0,24
11/03/2009;721,4;0,23
12/03/2009;750,7;0,21
13/03/2009;756,5;0,19
16/03/2009;753,9;0,24
17/03/2009;778,1;0,24
18/03/2009;794,4;0,21
19/03/2009;784;0,2
20/03/2009;768,5;0,21
23/03/2009;822,9;0,22
24/03/2009;806,1;0,21
25/03/2009;813,9;0,19
26/03/2009;832,9;0,15
27/03/2009;815,9;0,13
30/03/2009;787,5;0,18
31/03/2009;797,9;0,21
01/04/2009;811,1;0,22
02/04/2009;834,4;0,22
03/04/2009;842,5;0,21
06/04/2009;835,5;0,2
07/04/2009;815,5;0,2
08/04/2009;825,2;0,18
09/04/2009;856,6;0,18
13/04/2009;858,7;0,18
14/04/2009;841,5;0,17
15/04/2009;852,1;0,15
16/04/2009;865,3;0,13
17/04/2009;869,6;0,14
20/04/2009;832,4;0,14
21/04/2009;850,1;0,15
22/04/2009;843,5;0,14
23/04/2009;851,9;0,1
24/04/2009;866,2;0,1
27/04/2009;857,5;0,13
28/04/2009;855,2;0,13
29/04/2009;873,6;0,11
30/04/2009;872,8;0,14
01/05/2009;877,5;0,15
04/05/2009;907,2;0,19
05/05/2009;903,8;0,19
06/05/2009;919,5;0,19
07/05/2009;907,4;0,18
08/05/2009;929,2;0,18
11/05/2009;909,2;0,19
12/05/2009;908,4;0,19
13/05/2009;883,9;0,17
14/05/2009;893,1;0,16
15/05/2009;882,9;0,17
18/05/2009;909,7;0,19
19/05/2009;908,1;0,18
20/05/2009;903,5;0,18
21/05/2009;888,3;0,19
22/05/2009;887;0,18
26/05/2009;910,3;0,18
27/05/2009;893,1;0,17
28/05/2009;906,8;0,15
29/05/2009;919,1;0,14
01/06/2009;942,9;0,13
02/06/2009;944,7;0,14
03/06/2009;931,8;0,14
04/06/2009;942,5;0,14
05/06/2009;940,1;0,19
08/06/2009;939,1;0,19
09/06/2009;942,4;0,19
10/06/2009;939,1;0,18
11/06/2009;944,9;0,19
12/06/2009;946,2;0,18
15/06/2009;923,7;0,17
16/06/2009;912;0,17
17/06/2009;910,7;0,17
18/06/2009;918,4;0,18
19/06/2009;921,2;0,18
22/06/2009;893;0,2
23/06/2009;895,1;0,2
24/06/2009;900,9;0,19
25/06/2009;920,3;0,18
26/06/2009;918,9;0,19
29/06/2009;927,2;0,2
30/06/2009;919,3;0,19
01/07/2009;923,3;0,17
02/07/2009;896,4;0,17
06/07/2009;898,7;0,19
07/07/2009;881;0,19
08/07/2009;879,6;0,18
09/07/2009;882,7;0,19
10/07/2009;879,1;0,18
13/07/2009;901;0,18
14/07/2009;905,8;0,18
15/07/2009;932,7;0,18
16/07/2009;940,7;0,19
17/07/2009;940,4;0,17
20/07/2009;951,1;0,19
21/07/2009;954,6;0,19
22/07/2009;954,1;0,19
23/07/2009;976,3;0,19
24/07/2009;979,3;0,18
27/07/2009;982,2;0,19
28/07/2009;979,6;0,19
29/07/2009;975,1;0,19
30/07/2009;986,8;0,18
31/07/2009;987,5;0,18
03/08/2009;1002,6;0,19
04/08/2009;1005,6;0,18
05/08/2009;1002,7;0,18
06/08/2009;997,1;0,17
07/08/2009;1010,5;0,18
10/08/2009;1007,1;0,19
11/08/2009;994,4;0,18
12/08/2009;1005,8;0,17
13/08/2009;1012,7;0,17
14/08/2009;1004,1;0,18
17/08/2009;979,7;0,18
18/08/2009;989,7;0,18
19/08/2009;996,5;0,17
20/08/2009;1007,4;0,17
21/08/2009;1026,1;0,17
24/08/2009;1025,6;0,17
25/08/2009;1028;0,17
26/08/2009;1028,1;0,15
27/08/2009;1031;0,15
28/08/2009;1028,9;0,15
31/08/2009;1020,6;0,15
01/09/2009;998;0,14
02/09/2009;994,8;0,14
03/09/2009;1003,2;0,15
04/09/2009;1016,4;0,14
08/09/2009;1025,4;0,14
09/09/2009;1033,4;0,14
10/09/2009;1044,1;0,14
11/09/2009;1042,7;0,14
14/09/2009;1049,3;0,14
15/09/2009;1052,6;0,13
16/09/2009;1068,8;0,1
17/09/2009;1065,5;0,1
18/09/2009;1068,3;0,08
21/09/2009;1064,7;0,11
22/09/2009;1071,7;0,11
23/09/2009;1060,9;0,11
24/09/2009;1050,8;0,1
25/09/2009;1044,4;0,1
28/09/2009;1063;0,11
29/09/2009;1060,6;0,13
30/09/2009;1057,1;0,14
01/10/2009;1029,8;0,1
02/10/2009;1025,2;0,1
05/10/2009;1040,5;0,08
06/10/2009;1054,7;0,08
07/10/2009;1057,6;0,09
08/10/2009;1065,5;0,06
09/10/2009;1071,5;0,07
13/10/2009;1073,2;0,07
14/10/2009;1092;0,07
15/10/2009;1096,6;0,07
16/10/2009;1087,7;0,07
19/10/2009;1097,9;0,08
20/10/2009;1091,1;0,08
21/10/2009;1081,4;0,07
22/10/2009;1092,9;0,06
23/10/2009;1079,6;0,07
26/10/2009;1067;0,08
27/10/2009;1063,4;0,08
28/10/2009;1042,6;0,07
29/10/2009;1066,1;0,06
30/10/2009;1036,2;0,05
02/11/2009;1042,9;0,06
03/11/2009;1045,4;0,06
04/11/2009;1046,5;0,05
05/11/2009;1066,6;0,04
06/11/2009;1069,3;0,06
09/11/2009;1093,1;0,07
10/11/2009;1093;0,07
12/11/2009;1087,2;0,07
13/11/2009;1093,5;0,06
16/11/2009;1109,3;0,07
17/11/2009;1110,3;0,06
18/11/2009;1109,8;0,04
19/11/2009;1094,9;0,02
20/11/2009;1091,4;0,02
23/11/2009;1106,2;0,05
24/11/2009;1105,7;0,05
25/11/2009;1110,6;0,05
27/11/2009;1091,5;0,03
30/11/2009;1095,6;0,06
01/12/2009;1108,9;0,06
02/12/2009;1109,2;0,05
03/12/2009;1099,9;0,06
04/12/2009;1106;0,06
07/12/2009;1103,2;0,04
08/12/2009;1091,9;0,03
09/12/2009;1096;0,03
10/12/2009;1102,3;0,02
11/12/2009;1106,4;0,03
14/12/2009;1114,1;0,04
15/12/2009;1107,9;0,05
16/12/2009;1109,2;0,04
17/12/2009;1096,1;0,04
18/12/2009;1102,5;0,05
21/12/2009;1114;0,08
22/12/2009;1118;0,08
23/12/2009;1120,6;0,07
24/12/2009;1126,5;0,05
28/12/2009;1127,8;0,11
29/12/2009;1126,2;0,1
30/12/2009;1126,4;0,05
31/12/2009;1115,1;0,06
04/01/2010;1133;0,08
05/01/2010;1136,5;0,07
06/01/2010;1137,1;0,06
07/01/2010;1141,7;0,05
08/01/2010;1145;0,05
11/01/2010;1147;0,04
12/01/2010;1136,2;0,05
13/01/2010;1145,7;0,06
14/01/2010;1148,5;0,05
15/01/2010;1136;0,06
19/01/2010;1150,2;0,06
20/01/2010;1138;0,05
21/01/2010;1116,5;0,06
22/01/2010;1091,8;0,06
25/01/2010;1096,8;0,06
26/01/2010;1092,2;0,07
27/01/2010;1097,5;0,08
28/01/2010;1084,5;0,08
29/01/2010;1073,9;0,08
01/02/2010;1089,2;0,1
02/02/2010;1103,3;0,1
03/02/2010;1097,3;0,1
04/02/2010;1063,1;0,09
05/02/2010;1066,2;0,1
08/02/2010;1056,7;0,12
09/02/2010;1070,5;0,12
10/02/2010;1068,1;0,11
11/02/2010;1078,5;0,11
12/02/2010;1075,5;0,1
16/02/2010;1094,9;0,1
17/02/2010;1099,5;0,1
18/02/2010;1106,8;0,1
19/02/2010;1109,2;0,11
22/02/2010;1108;0,11
23/02/2010;1094,6;0,12
24/02/2010;1105,2;0,12
25/02/2010;1102,9;0,13
26/02/2010;1104,5;0,13
01/03/2010;1115,7;0,13
02/03/2010;1118,3;0,14
03/03/2010;1118,8;0,14
04/03/2010;1123;0,14
05/03/2010;1138,7;0,15
08/03/2010;1138,5;0,16
09/03/2010;1140,5;0,16
10/03/2010;1145,6;0,15
11/03/2010;1150,2;0,16
12/03/2010;1150;0,15
15/03/2010;1150,5;0,17
16/03/2010;1159,5;0,16
17/03/2010;1166,2;0,15
18/03/2010;1165,8;0,16
19/03/2010;1159,9;0,16
22/03/2010;1165,8;0,15
23/03/2010;1174,2;0,14
24/03/2010;1167,7;0,14
25/03/2010;1165,7;0,14
26/03/2010;1166,6;0,14
29/03/2010;1173,2;0,15
30/03/2010;1173,3;0,16
31/03/2010;1169,4;0,16
01/04/2010;1178,1;0,16
05/04/2010;1187,4;0,18
06/04/2010;1189,4;0,17
07/04/2010;1182,5;0,17
08/04/2010;1186,4;0,17
09/04/2010;1194,4;0,16
12/04/2010;1196,5;0,16
13/04/2010;1197,3;0,16
14/04/2010;1210,7;0,16
15/04/2010;1211,7;0,16
16/04/2010;1192,1;0,16
19/04/2010;1197,5;0,16
20/04/2010;1207,2;0,16
21/04/2010;1205,9;0,15
22/04/2010;1208,7;0,16
23/04/2010;1217,3;0,16
26/04/2010;1212;0,16
27/04/2010;1183,7;0,16
28/04/2010;1191,4;0,16
29/04/2010;1206,8;0,17
30/04/2010;1186,7;0,16
03/05/2010;1202,3;0,17
04/05/2010;1173,6;0,16
05/05/2010;1165,9;0,15
06/05/2010;1128,2;0,11
07/05/2010;1110,9;0,13
10/05/2010;1159,7;0,16
11/05/2010;1155,8;0,16
12/05/2010;1171,7;0,16
13/05/2010;1157,4;0,16
14/05/2010;1135,7;0,16
17/05/2010;1136,9;0,16
18/05/2010;1120,8;0,17
19/05/2010;1115;0,17
20/05/2010;1071,6;0,17
21/05/2010;1087,7;0,17
24/05/2010;1073,7;0,17
25/05/2010;1074;0,17
26/05/2010;1068;0,17
27/05/2010;1103,1;0,17
28/05/2010;1089,4;0,16
01/06/2010;1070,7;0,16
02/06/2010;1098,4;0,16
03/06/2010;1102,8;0,14
04/06/2010;1064,9;0,14
07/06/2010;1050,5;0,12
08/06/2010;1062;0,12
09/06/2010;1055,7;0,1
10/06/2010;1086,8;0,1
11/06/2010;1091,6;0,08
14/06/2010;1089,6;0,07
15/06/2010;1115,2;0,09
16/06/2010;1114,6;0,1
17/06/2010;1116;0,09
18/06/2010;1117,5;0,11
21/06/2010;1113,2;0,12
22/06/2010;1095,3;0,13
23/06/2010;1092;0,13
24/06/2010;1073,7;0,13
25/06/2010;1076,8;0,13
28/06/2010;1074,6;0,17
29/06/2010;1041,2;0,15
30/06/2010;1030,7;0,18
01/07/2010;1027,4;0,17
02/07/2010;1022,6;0,17
06/07/2010;1028,1;0,17
07/07/2010;1060,3;0,16
08/07/2010;1070,2;0,15
09/07/2010;1078;0,16
12/07/2010;1078,8;0,16
13/07/2010;1095,3;0,15
14/07/2010;1095,2;0,15
15/07/2010;1096,5;0,15
16/07/2010;1064,9;0,15
19/07/2010;1071,2;0,17
20/07/2010;1083,5;0,16
21/07/2010;1069,6;0,16
22/07/2010;1093,7;0,16
23/07/2010;1102,7;0,16
26/07/2010;1115;0,16
27/07/2010;1113,8;0,15
28/07/2010;1106,1;0,15
29/07/2010;1101,5;0,15
30/07/2010;1101,6;0,15
02/08/2010;1125,9;0,16
03/08/2010;1120,5;0,16
04/08/2010;1127,2;0,16
05/08/2010;1125,8;0,15
06/08/2010;1121,6;0,15
09/08/2010;1127,8;0,15
10/08/2010;1121,1;0,15
11/08/2010;1089,5;0,15
12/08/2010;1083,6;0,16
13/08/2010;1079,2;0,15
16/08/2010;1079,4;0,16
17/08/2010;1092,5;0,17
18/08/2010;1094,2;0,16
19/08/2010;1075,6;0,16
20/08/2010;1071,7;0,15
23/08/2010;1067,4;0,16
24/08/2010;1051,9;0,16
25/08/2010;1055,3;0,16
26/08/2010;1047,2;0,16
27/08/2010;1064,6;0,15
30/08/2010;1048,9;0,14
31/08/2010;1049,3;0,14
01/09/2010;1080,3;0,13
02/09/2010;1090,1;0,14
03/09/2010;1104,5;0,14
07/09/2010;1091,8;0,14
08/09/2010;1098,9;0,14
09/09/2010;1104,2;0,14
10/09/2010;1109,5;0,14
13/09/2010;1121,9;0,15
14/09/2010;1121,1;0,15
15/09/2010;1125,1;0,15
16/09/2010;1124,7;0,16
17/09/2010;1125,6;0,16
20/09/2010;1142,7;0,17
21/09/2010;1139,8;0,17
22/09/2010;1134,3;0,16
23/09/2010;1124,8;0,16
24/09/2010;1148,7;0,15
27/09/2010;1142,2;0,16
28/09/2010;1147,7;0,16
29/09/2010;1144,7;0,16
30/09/2010;1141,2;0,16
01/10/2010;1146,2;0,16
04/10/2010;1137;0,13
05/10/2010;1160,8;0,12
06/10/2010;1160;0,13
07/10/2010;1158,1;0,13
08/10/2010;1165,2;0,12
12/10/2010;1169,8;0,13
13/10/2010;1178,1;0,13
14/10/2010;1173,8;0,14
15/10/2010;1176,2;0,14
18/10/2010;1184,7;0,15
19/10/2010;1165,9;0,14
20/10/2010;1178,2;0,14
21/10/2010;1180,3;0,13
22/10/2010;1183,1;0,13
25/10/2010;1185,6;0,14
26/10/2010;1185,6;0,14
27/10/2010;1182,5;0,14
28/10/2010;1183,8;0,13
29/10/2010;1183,3;0,12
01/11/2010;1184,4;0,13
02/11/2010;1193,6;0,13
03/11/2010;1198;0,13
04/11/2010;1221,1;0,13
05/11/2010;1225,8;0,13
08/11/2010;1223,2;0,13
09/11/2010;1213,4;0,13
10/11/2010;1218,7;0,13
12/11/2010;1199,2;0,13
15/11/2010;1197,8;0,14
16/11/2010;1178,3;0,15
17/11/2010;1178,6;0,14
18/11/2010;1196,7;0,15
19/11/2010;1199,7;0,14
22/11/2010;1197,8;0,15
23/11/2010;1180,7;0,15
24/11/2010;1198,3;0,16
26/11/2010;1189,4;0,16
29/11/2010;1187,8;0,18
30/11/2010;1180,5;0,17
01/12/2010;1206,1;0,16
02/12/2010;1221,5;0,16
03/12/2010;1224,7;0,14
06/12/2010;1223,1;0,15
07/12/2010;1223,8;0,14
08/12/2010;1228,3;0,15
09/12/2010;1233;0,14
10/12/2010;1240,4;0,13
13/12/2010;1240,5;0,15
14/12/2010;1241,6;0,15
15/12/2010;1235,2;0,14
16/12/2010;1242,9;0,13
17/12/2010;1243,9;0,11
20/12/2010;1247,1;0,14
21/12/2010;1254,6;0,14
22/12/2010;1258,8;0,14
23/12/2010;1256,8;0,14
27/12/2010;1257,5;0,17
28/12/2010;1258,5;0,15
29/12/2010;1259,8;0,13
30/12/2010;1257,9;0,12
31/12/2010;1257,6;0,12
03/01/2011;1271,9;0,15
04/01/2011;1270,2;0,14
05/01/2011;1276,6;0,14
06/01/2011;1273,8;0,15
07/01/2011;1271,5;0,14
10/01/2011;1269,8;0,15
11/01/2011;1274,5;0,15
12/01/2011;1286;0,15
13/01/2011;1283,8;0,15
14/01/2011;1293,2;0,15
18/01/2011;1295;0,16
19/01/2011;1281,9;0,16
20/01/2011;1280,3;0,16
21/01/2011;1283,3;0,16
24/01/2011;1290,8;0,16
25/01/2011;1291,2;0,16
26/01/2011;1296,6;0,16
27/01/2011;1299,5;0,15
28/01/2011;1276,3;0,15
31/01/2011;1286,1;0,15
01/02/2011;1307,6;0,15
02/02/2011;1304;0,16
03/02/2011;1307,1;0,14
04/02/2011;1310,9;0,15
07/02/2011;1319;0,16
08/02/2011;1324,6;0,15
09/02/2011;1320,9;0,14
10/02/2011;1321,9;0,12
11/02/2011;1329,2;0,12
14/02/2011;1332,3;0,13
15/02/2011;1328;0,13
16/02/2011;1336,3;0,12
17/02/2011;1340,4;0,09
18/02/2011;1343;0,1
22/02/2011;1315,4;0,12
23/02/2011;1307,4;0,12
24/02/2011;1306,1;0,13
25/02/2011;1319,9;0,13
28/02/2011;1327,2;0,15
01/03/2011;1306,3;0,14
02/03/2011;1308,4;0,13
03/03/2011;1331;0,13
04/03/2011;1321,2;0,12
07/03/2011;1310,1;0,11
08/03/2011;1321,8;0,11
09/03/2011;1320;0,1
10/03/2011;1295,1;0,08
11/03/2011;1304,3;0,08
14/03/2011;1296,4;0,09
15/03/2011;1281,9;0,1
16/03/2011;1256,9;0,1
17/03/2011;1273,7;0,08
18/03/2011;1279,2;0,07
21/03/2011;1298,4;0,1
22/03/2011;1293,8;0,1
23/03/2011;1297,5;0,09
24/03/2011;1309,7;0,09
25/03/2011;1313,8;0,09
28/03/2011;1310,2;0,11
29/03/2011;1319,4;0,1
30/03/2011;1328,3;0,1
31/03/2011;1325,8;0,09
01/04/2011;1332,4;0,07
04/04/2011;1332,9;0,06
05/04/2011;1332,6;0,07
06/04/2011;1335,5;0,06
07/04/2011;1333,5;0,04
08/04/2011;1328,2;0,04
11/04/2011;1324,5;0,05
12/04/2011;1314,2;0,05
13/04/2011;1314,4;0,06
14/04/2011;1314,5;0,07
15/04/2011;1319,7;0,07
18/04/2011;1305,1;0,07
19/04/2011;1312,6;0,06
20/04/2011;1330,4;0,06
21/04/2011;1337,4;0,06
25/04/2011;1335,2;0,07
26/04/2011;1347,2;0,07
27/04/2011;1355,7;0,06
28/04/2011;1360,5;0,04
29/04/2011;1363,6;0,04
02/05/2011;1361,2;0,05
03/05/2011;1356,6;0,03
04/05/2011;1347,3;0,03
05/05/2011;1335,1;0,02
06/05/2011;1340,2;0,02
09/05/2011;1346,3;0,03
10/05/2011;1357,2;0,03
11/05/2011;1342,1;0,03
12/05/2011;1348,7;0,02
13/05/2011;1337,8;0,03
16/05/2011;1329,5;0,04
17/05/2011;1329;0,04
18/05/2011;1340,7;0,05
19/05/2011;1343,6;0,05
20/05/2011;1333,3;0,05
23/05/2011;1317,4;0,06
24/05/2011;1316,3;0,06
25/05/2011;1320,5;0,06
26/05/2011;1325,7;0,05
27/05/2011;1331,1;0,05
31/05/2011;1345,2;0,06
01/06/2011;1314,5;0,05
02/06/2011;1312,9;0,04
03/06/2011;1300,2;0,04
06/06/2011;1286,2;0,05
07/06/2011;1284,9;0,05
08/06/2011;1279,6;0,04
09/06/2011;1289;0,05
10/06/2011;1271;0,05
13/06/2011;1271,8;0,05
14/06/2011;1287,9;0,05
15/06/2011;1265,4;0,05
16/06/2011;1267,6;0,05
17/06/2011;1271,5;0,04
20/06/2011;1278,4;0,03
21/06/2011;1295,5;0,03
22/06/2011;1287,1;0,02
23/06/2011;1283,5;0,01
24/06/2011;1268,5;0,02
27/06/2011;1280,1;0,02
28/06/2011;1296,7;0,03
29/06/2011;1307,4;0,02
30/06/2011;1320,6;0,03
01/07/2011;1339,7;0,02
05/07/2011;1337,9;0,02
06/07/2011;1339,2;0,01
07/07/2011;1353,2;0,03
08/07/2011;1343,8;0,03
11/07/2011;1319,5;0,03
12/07/2011;1313,6;0,03
13/07/2011;1317,7;0,01
14/07/2011;1308,9;0,01
15/07/2011;1316,1;0,02
18/07/2011;1305,4;0,02
19/07/2011;1326,7;0,03
20/07/2011;1325,8;0,02
21/07/2011;1343,8;0,05
22/07/2011;1345;0,05
25/07/2011;1337,4;0,05
26/07/2011;1331,9;0,07
27/07/2011;1304,9;0,08
28/07/2011;1300,7;0,07
29/07/2011;1292,3;0,1
01/08/2011;1286,9;0,1
02/08/2011;1254;0,06
03/08/2011;1260,3;0,02
04/08/2011;1200,1;0,02
05/08/2011;1199,4;0,01
08/08/2011;1119,5;0,05
09/08/2011;1172,5;0,03
10/08/2011;1120,8;0,02
11/08/2011;1172,6;0,03
12/08/2011;1178,8;0,02
15/08/2011;1204,5;0,02
16/08/2011;1192,8;0,03
17/08/2011;1193,9;0,01
18/08/2011;1140,7;0,01
19/08/2011;1123,5;0,02
22/08/2011;1123,8;0,01
23/08/2011;1162,3;0,01
24/08/2011;1177,6;0,02
25/08/2011;1159,3;0,01
26/08/2011;1176,8;0,01
29/08/2011;1210,1;0,02
30/08/2011;1212,9;0,01
31/08/2011;1218,9;0,02
01/09/2011;1204,4;0,02
02/09/2011;1174;0,02
06/09/2011;1165,2;0,02
07/09/2011;1198,6;0,02
08/09/2011;1185,9;0,02
09/09/2011;1154,2;0,01
12/09/2011;1162,3;0,01
13/09/2011;1172,9;0,01
14/09/2011;1188,7;0,01
15/09/2011;1209,1;0,01
16/09/2011;1216;0,01
19/09/2011;1204,1;0,01
20/09/2011;1202,1;0,01
21/09/2011;1166,8;0,01
22/09/2011;1129,6;0
23/09/2011;1136,4;0,01
26/09/2011;1163;0,02
27/09/2011;1175,4;0,01
28/09/2011;1151,1;0,02
29/09/2011;1160,4;0,02
30/09/2011;1131,4;0,02
03/10/2011;1099,2;0,02
04/10/2011;1124;0,01
05/10/2011;1144;0
06/10/2011;1165;0,01
07/10/2011;1155,5;0,01
11/10/2011;1195,5;0,02
12/10/2011;1207,2;0,02
13/10/2011;1203,7;0,02
14/10/2011;1224,6;0,02
17/10/2011;1200,9;0,04
18/10/2011;1225,4;0,04
19/10/2011;1209,9;0,03
20/10/2011;1215,4;0,03
21/10/2011;1238,2;0,02
24/10/2011;1254,2;0,02
25/10/2011;1229;0,01
26/10/2011;1242;0,02
27/10/2011;1284,6;0,02
28/10/2011;1285,1;0,01
31/10/2011;1253,3;0,01
